"match_variant","date","map","playlist","place","game_id","gamertag","game"
"SWAT Fiesta","10/29/2006 6:32:48 AM","Beaver Creek","Team ActionSack","3rd",591617197,"the_truth_12","Halo 2"
"Phantom Fiesta","10/29/2006 6:28:23 AM","Lockout","Team ActionSack","3rd",591632698,"the_truth_12","Halo 2"
"Team Duals","10/29/2006 6:19:29 AM","Beaver Creek","Multi-Team","2nd",591614113,"the_truth_12","Halo 2"
"Team Snipers","10/28/2006 4:25:55 PM","Zanzibar","Team Snipers","3rd",591281117,"the_truth_12","Halo 2"
"Neutral Bomb","10/28/2006 3:52:08 PM","Midship","Team Hardcore","2nd",591259258,"the_truth_12","Halo 2"
"Multi Flag CTF","10/28/2006 4:09:09 PM","Sanctuary","Team Hardcore","5th",591231299,"the_truth_12","Halo 2"
"Team Crazy King","10/28/2006 4:01:02 PM","Warlock","Team Hardcore","1st",591226343,"the_truth_12","Halo 2"
"SWAT Classic","10/28/2006 3:48:16 PM","Ivory Tower","Team SWAT","6th",591217976,"the_truth_12","Halo 2"
"Team Slayer","10/28/2006 3:38:44 PM","Sanctuary","Team Hardcore","7th",591211970,"the_truth_12","Halo 2"
"Team Slayer","10/19/2006 1:27:52 PM","Warlock","Team Slayer","8th",586309722,"the_truth_12","Halo 2"
"Team Slayer","10/19/2006 1:17:39 PM","Lockout","Team Slayer","7th",586336178,"the_truth_12","Halo 2"
"DriverSeat CTF","10/19/2006 1:09:50 PM","Waterworks","Team Carnage","6th",586301423,"the_truth_12","Halo 2"
"SWAT Carbines","10/19/2006 1:03:40 PM","Midship","Team SWAT","2nd",586298583,"the_truth_12","Halo 2"
"Team Slayer","10/19/2006 12:54:30 PM","Lockout","Team Slayer","4th",586294751,"the_truth_12","Halo 2"
"Team Slayer","10/19/2006 12:44:18 PM","Ivory Tower","Team Slayer","4th",586290683,"the_truth_12","Halo 2"
"Team Slayer BR","10/19/2006 12:29:35 PM","Burial Mounds","Team Slayer","4th",586285045,"the_truth_12","Halo 2"
"Team Snipers","10/19/2006 12:16:52 PM","Zanzibar","Team Snipers","6th",586280692,"the_truth_12","Halo 2"
"CTF Classic","10/14/2006 8:55:23 AM","Midship","Team SWAT","5th",584234605,"the_truth_12","Halo 2"
"SWAT Classic","10/14/2006 8:50:29 AM","Sanctuary","Team SWAT","3rd",584232750,"the_truth_12","Halo 2"
"Neutral Flag","10/14/2006 8:44:17 AM","Warlock","Team SWAT","5th",584230595,"the_truth_12","Halo 2"
"2v2 Rifles","10/12/2006 12:59:07 PM","Sanctuary","Double Team","4th",583202655,"the_truth_12","Halo 2"
"2v2 Slayer","10/12/2006 12:51:00 PM","Lockout","Double Team","4th",583199123,"the_truth_12","Halo 2"
"Team Slayer","10/12/2006 12:37:01 PM","Midship","Team Slayer","7th",583193432,"the_truth_12","Halo 2"
"Team Slayer","10/12/2006 12:27:20 PM","Sanctuary","Team Slayer","5th",583190102,"the_truth_12","Halo 2"
"1 Flag CTF","10/12/2006 12:14:11 PM","Ascension","Team SWAT","2nd",583209819,"the_truth_12","Halo 2"
"CTF Classic","10/12/2006 12:06:46 PM","Midship","Team SWAT","5th",583183210,"the_truth_12","Halo 2"
"Team Snipers","10/12/2006 12:02:02 PM","Burial Mounds","Team Snipers","7th",583181730,"the_truth_12","Halo 2"
"SWAT Classic","10/12/2006 11:53:02 AM","Ivory Tower","Team SWAT","7th",583179041,"the_truth_12","Halo 2"
"SWAT Carbines","10/12/2006 11:45:42 AM","Warlock","Team SWAT","4th",583176994,"the_truth_12","Halo 2"
"SWAT Carbines","10/11/2006 2:33:39 PM","Ascension","Team SWAT","7th",582776297,"the_truth_12","Halo 2"
"Neutral Flag","10/11/2006 2:24:25 PM","Sanctuary","Team SWAT","5th",582770885,"the_truth_12","Halo 2"
"1 Flag CTF","10/11/2006 2:13:44 PM","Ivory Tower","Team SWAT","5th",582764287,"the_truth_12","Halo 2"
"SWAT Classic","10/11/2006 2:01:14 PM","Ivory Tower","Team SWAT","7th",582757714,"the_truth_12","Halo 2"
"SWAT Carbines","10/11/2006 1:51:56 PM","Midship","Team SWAT","7th",582752422,"the_truth_12","Halo 2"
"SWAT Classic","10/10/2006 1:21:00 PM","Beaver Creek","Team SWAT","3rd",582273612,"the_truth_12","Halo 2"
"SWAT CTF","10/10/2006 1:14:37 PM","Beaver Creek","Team SWAT","5th",582270851,"the_truth_12","Halo 2"
"Team Slayer","10/10/2006 12:46:41 PM","Turf","Team Slayer","6th",582286064,"the_truth_12","Halo 2"
"Team Slayer","10/10/2006 12:46:03 PM","Ivory Tower","Team Slayer","5th",582285991,"the_truth_12","Halo 2"
"Team Slayer BR","10/10/2006 12:37:22 PM","Burial Mounds","Team Slayer","8th",582256201,"the_truth_12","Halo 2"
"Team Slayer","10/10/2006 12:24:02 PM","Warlock","Team Slayer","4th",582251644,"the_truth_12","Halo 2"
"Team Slayer","10/10/2006 12:16:27 PM","Elongation","Team Slayer","4th",582249218,"the_truth_12","Halo 2"
"Team Slayer BR","10/10/2006 12:08:30 PM","Burial Mounds","Team Slayer","5th",582268781,"the_truth_12","Halo 2"
"SWAT Classic","10/10/2006 12:04:01 PM","Lockout","Team SWAT","8th",582245602,"the_truth_12","Halo 2"
"SWAT Classic","10/9/2006 1:02:56 PM","Sanctuary","Team SWAT","8th",581821607,"the_truth_12","Halo 2"
"CTF Classic","10/9/2006 12:53:13 PM","Midship","Team SWAT","5th",581816843,"the_truth_12","Halo 2"
"CTF Classic","10/9/2006 12:48:22 PM","Midship","Team SWAT","5th",581814597,"the_truth_12","Halo 2"
"Team Snipers","10/9/2006 12:45:00 PM","Turf","Team Snipers","5th",581812821,"the_truth_12","Halo 2"
"Team Slayer","10/9/2006 12:35:07 PM","Sanctuary","Team Slayer","6th",581838379,"the_truth_12","Halo 2"
"Team Slayer","10/9/2006 12:26:44 PM","Turf","Team Slayer","6th",581804811,"the_truth_12","Halo 2"
"Team Slayer","10/9/2006 12:24:03 PM","Warlock","Team Slayer","4th",581832570,"the_truth_12","Halo 2"
"Team Slayer","10/9/2006 12:13:37 PM","Zanzibar","Team Slayer","6th",581827006,"the_truth_12","Halo 2"
"Team Slayer","10/9/2006 12:06:02 PM","Turf","Team Slayer","6th",581795725,"the_truth_12","Halo 2"
"SWAT Magnums","10/9/2006 11:50:10 AM","Turf","Team SWAT","5th",581789371,"the_truth_12","Halo 2"
"2v2 Slayer Hum","10/9/2006 11:37:11 AM","Midship","Double Team","4th",581784253,"the_truth_12","Halo 2"
"CTF Classic","10/9/2006 11:25:46 AM","Warlock","Double Team","1st",581779774,"the_truth_12","Halo 2"
"Team Snipers","10/8/2006 12:54:04 PM","Zanzibar","Team Snipers","4th",581269839,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 12:40:25 PM","Gemini","Team Slayer","8th",581261578,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 12:30:57 PM","Turf","Team Slayer","4th",581255887,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 12:19:18 PM","Lockout","Team Slayer","3rd",581249264,"the_truth_12","Halo 2"
"Team Slayer BR","10/8/2006 12:10:29 PM","Terminal","Team Slayer","3rd",581244118,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 11:52:56 AM","Ivory Tower","Team Slayer","4th",581234132,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 11:38:40 AM","Elongation","Team Slayer","4th",581226348,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 11:23:27 AM","Turf","Team Slayer","4th",581218162,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 11:14:07 AM","Turf","Team Slayer","5th",581246774,"the_truth_12","Halo 2"
"Team Slayer","10/8/2006 11:07:36 AM","Zanzibar","Team Slayer","7th",581210040,"the_truth_12","Halo 2"
"2v2 Slayer","10/8/2006 10:55:02 AM","Ivory Tower","Double Team","3rd",581203684,"the_truth_12","Halo 2"
"2v2 Slayer","10/8/2006 10:40:37 AM","Beaver Creek","Double Team","2nd",581227554,"the_truth_12","Halo 2"
"2v2 Slayer","10/8/2006 10:28:19 AM","Ivory Tower","Double Team","3rd",581190883,"the_truth_12","Halo 2"
"SWAT Magnums","10/8/2006 10:24:41 AM","Sanctuary","Team SWAT","7th",581219130,"the_truth_12","Halo 2"
"SWAT CTF","10/8/2006 10:11:52 AM","Beaver Creek","Team SWAT","5th",581183613,"the_truth_12","Halo 2"
"Rumble Slayer","10/8/2006 5:36:22 AM","Warlock","Rumble Pit","4th",581107811,"the_truth_12","Halo 2"
"Rumble Slayer","10/8/2006 5:28:47 AM","Sanctuary","Rumble Pit","4th",581106918,"the_truth_12","Halo 2"
"Rumble Rifles","10/8/2006 5:20:03 AM","Burial Mounds","Rumble Pit","3rd",581105932,"the_truth_12","Halo 2"
"Rumble Slayer","10/8/2006 5:11:07 AM","Gemini","Rumble Pit","2nd",581105026,"the_truth_12","Halo 2"
"Rumble Slayer","10/8/2006 4:25:21 AM","Lockout","Rumble Pit","3rd",581100619,"the_truth_12","Halo 2"
"Rumble Slayer","10/8/2006 4:14:03 AM","Lockout","Rumble Pit","5th",581099593,"the_truth_12","Halo 2"
"Team Slayer","10/7/2006 2:57:10 PM","Sanctuary","Team Slayer","4th",580706241,"the_truth_12","Halo 2"
"Team Slayer BR","10/7/2006 2:46:54 PM","Ascension","Team Slayer","6th",580699646,"the_truth_12","Halo 2"
"Team Slayer BR","10/7/2006 2:36:37 PM","Terminal","Team Slayer","4th",580693314,"the_truth_12","Halo 2"
"Team Slayer","10/7/2006 2:23:11 PM","Turf","Team Slayer","4th",580684983,"the_truth_12","Halo 2"
"Team Rifles","10/7/2006 2:08:31 PM","Terminal","Team Slayer","6th",580675613,"the_truth_12","Halo 2"
"Team Rifles","10/7/2006 1:56:02 PM","Colossus","Team Slayer","7th",580667797,"the_truth_12","Halo 2"
"1 Flag CTF","10/7/2006 1:49:32 PM","Ascension","Team SWAT","6th",580663906,"the_truth_12","Halo 2"
"Team Slayer BR","10/7/2006 10:04:10 AM","Burial Mounds","Team Slayer","7th",580568360,"the_truth_12","Halo 2"
"Team Snipers","10/7/2006 9:59:55 AM","Ivory Tower","Team Snipers","6th",580536398,"the_truth_12","Halo 2"
"Team Rifles","10/7/2006 9:45:56 AM","Terminal","Team Slayer","4th",580559127,"the_truth_12","Halo 2"
"Team Slayer BR","10/7/2006 9:40:08 AM","Relic","Team Slayer","3rd",580555736,"the_truth_12","Halo 2"
"Team Rifles","10/7/2006 9:35:06 AM","Colossus","Team Slayer","3rd",580525210,"the_truth_12","Halo 2"
"Slayer BR","10/7/2006 9:23:00 AM","Sanctuary","Double Team","2nd",580547618,"the_truth_12","Halo 2"
"2v2 Slayer","10/7/2006 9:09:52 AM","Elongation","Double Team","2nd",580540820,"the_truth_12","Halo 2"
"Team Slayer","10/6/2006 2:47:02 PM","Ivory Tower","Team Slayer","4th",580048962,"the_truth_12","Halo 2"
"2v2 Slayer","10/6/2006 2:33:44 PM","Lockout","Double Team","2nd",580040765,"the_truth_12","Halo 2"
"2v2 Slayer Hum","10/6/2006 2:21:22 PM","Warlock","Double Team","4th",580033688,"the_truth_12","Halo 2"
"2v2 Slayer Hum","10/6/2006 2:10:10 PM","Midship","Double Team","4th",580026566,"the_truth_12","Halo 2"
"Team Slayer","10/6/2006 2:02:57 PM","Beaver Creek","Team Slayer","8th",580059024,"the_truth_12","Halo 2"
"2v2 Slayer","10/6/2006 1:52:23 PM","Lockout","Double Team","2nd",580016924,"the_truth_12","Halo 2"
"SWAT Classic","10/6/2006 1:38:48 PM","Turf","Team SWAT","6th",580009513,"the_truth_12","Halo 2"
"SWAT Magnums","10/6/2006 1:25:34 PM","Turf","Team SWAT","4th",580002682,"the_truth_12","Halo 2"
"CTF Classic","10/6/2006 9:55:01 AM","Warlock","Team SWAT","2nd",579949205,"the_truth_12","Halo 2"
"SWAT Classic","10/6/2006 9:49:34 AM","Turf","Team SWAT","6th",579934309,"the_truth_12","Halo 2"
"Team Snipers","10/6/2006 9:42:29 AM","Terminal","Team Snipers","8th",579932918,"the_truth_12","Halo 2"
"Neutral Bomb","10/6/2006 9:35:50 AM","Foundation","Multi-Team","10th",579931633,"the_truth_12","Halo 2"
"Team Slayer","10/3/2006 2:25:36 PM","Turf","Team Slayer","8th",578722964,"the_truth_12","Halo 2"
"SWAT Carbines","10/3/2006 2:12:01 PM","Warlock","Team SWAT","2nd",578716447,"the_truth_12","Halo 2"
"2v2 Slayer","10/3/2006 1:25:21 PM","Ivory Tower","Double Team","3rd",578723147,"the_truth_12","Halo 2"
"Team Slayer","10/3/2006 2:04:38 PM","Turf","Team Slayer","8th",578713238,"the_truth_12","Halo 2"
"2v2 Slayer","10/3/2006 1:48:00 PM","Ivory Tower","Double Team","3rd",578706041,"the_truth_12","Halo 2"
"Team Ball","10/3/2006 1:34:31 PM","Lockout","Double Team","3rd",578700496,"the_truth_12","Halo 2"
"CTF Classic","10/3/2006 1:22:49 PM","Elongation","Double Team","3rd",578695637,"the_truth_12","Halo 2"
"Team Crazy King","10/3/2006 1:15:14 PM","Warlock","Double Team","1st",578692693,"the_truth_12","Halo 2"
"Team Slayer","10/1/2006 2:09:26 PM","Zanzibar","Team Slayer","8th",577806033,"the_truth_12","Halo 2"
"Team Rifles","10/1/2006 1:58:29 PM","Terminal","Team Slayer","3rd",577799043,"the_truth_12","Halo 2"
"Team Slayer","10/1/2006 1:48:12 PM","Lockout","Team Slayer","4th",577792117,"the_truth_12","Halo 2"
"Team Slayer","10/1/2006 1:39:52 PM","Zanzibar","Team Slayer","1st",577786871,"the_truth_12","Halo 2"
"2v2 Slayer Hum","10/1/2006 1:25:56 PM","Warlock","Double Team","4th",577777900,"the_truth_12","Halo 2"
"2v2 Slayer","10/1/2006 1:15:35 PM","Beaver Creek","Double Team","4th",577771276,"the_truth_12","Halo 2"
"3 Plots","9/30/2006 4:58:32 PM","Sanctuary","Team Training","4th",577257528,"the_truth_12","Halo 2"
"Team Snipers","9/30/2006 4:50:44 PM","Lockout","Team Training","4th",577252448,"the_truth_12","Halo 2"
"SWAT Plots","9/30/2006 4:43:08 PM","Elongation","Team SWAT","1st",577286016,"the_truth_12","Halo 2"
"SWAT Classic","9/30/2006 4:38:35 PM","Turf","Team SWAT","3rd",577244803,"the_truth_12","Halo 2"
"1 Flag CTF","9/30/2006 4:28:13 PM","Turf","Team SWAT","3rd",577238172,"the_truth_12","Halo 2"
"SWAT Classic","9/30/2006 4:24:45 PM","Sanctuary","Team SWAT","2nd",577274412,"the_truth_12","Halo 2"
"1 Flag CTF","9/30/2006 4:11:59 PM","Ivory Tower","Team SWAT","1st",577266538,"the_truth_12","Halo 2"
"Team Gulch War","9/30/2006 4:06:40 PM","Waterworks","Multi-Team","5th",577224280,"the_truth_12","Halo 2"
"Human Slayer BR","9/30/2006 4:01:26 PM","Colossus","Multi-Team","7th",577259403,"the_truth_12","Halo 2"
"3 Plots","9/30/2006 3:56:25 PM","Turf","Multi-Team","11th",577217600,"the_truth_12","Halo 2"
"3 Plots BR","9/30/2006 3:46:18 PM","Terminal","Multi-Team","7th",577211347,"the_truth_12","Halo 2"
"2v2 Slayer","9/26/2006 1:41:13 PM","Lockout","Double Team","2nd",575235495,"the_truth_12","Halo 2"
"SWAT CTF","9/26/2006 12:55:37 PM","Sanctuary","Team SWAT","5th",575214776,"the_truth_12","Halo 2"
"1 Flag CTF","9/26/2006 12:52:04 PM","Turf","Team SWAT","2nd",575213308,"the_truth_12","Halo 2"
"CTF Classic","9/26/2006 1:36:25 PM","Midship","Double Team","3rd",575206100,"the_truth_12","Halo 2"
"2v2 Rifles","9/26/2006 1:24:18 PM","Lockout","Double Team","3rd",575201171,"the_truth_12","Halo 2"
"2v2 Slayer Hum","9/26/2006 1:12:39 PM","Midship","Double Team","2nd",575196841,"the_truth_12","Halo 2"
"Team Slayer BR","9/26/2006 1:03:01 PM","Burial Mounds","Team Slayer","6th",575193529,"the_truth_12","Halo 2"
"Team Snipers","9/26/2006 12:44:31 PM","Ivory Tower","Team Snipers","4th",575187346,"the_truth_12","Halo 2"
"SWAT Classic","9/26/2006 12:31:37 PM","Ivory Tower","Team SWAT","6th",575183538,"the_truth_12","Halo 2"
"1 Flag CTF","9/26/2006 12:25:51 PM","Ascension","Team SWAT","6th",575181935,"the_truth_12","Halo 2"
"Team Slayer BR","9/24/2006 9:39:48 AM","Ascension","Team Slayer","8th",574249153,"the_truth_12","Halo 2"
"Team Slayer","9/24/2006 9:32:55 AM","Lockout","Team Slayer","6th",574246075,"the_truth_12","Halo 2"
"Team Slayer BR","9/24/2006 9:20:21 AM","Terminal","Team Slayer","8th",574211753,"the_truth_12","Halo 2"
"Team Slayer BR","9/24/2006 9:05:37 AM","Terminal","Team Slayer","7th",574205597,"the_truth_12","Halo 2"
"Team Snipers","9/24/2006 8:50:29 AM","Ivory Tower","Team Snipers","4th",574199727,"the_truth_12","Halo 2"
"Team Snipers","9/24/2006 8:40:00 AM","Lockout","Team Snipers","8th",574195961,"the_truth_12","Halo 2"
"SWAT Classic","9/24/2006 8:31:32 AM","Beaver Creek","Team SWAT","7th",574192963,"the_truth_12","Halo 2"
"CTF Classic 5","9/24/2006 8:18:37 AM","Warlock","Team Hardcore","5th",574188543,"the_truth_12","Halo 2"
"CTF Classic 5","9/24/2006 8:10:56 AM","Midship","Team Hardcore","5th",574186110,"the_truth_12","Halo 2"
"Team Slayer BR","9/23/2006 1:00:45 PM","Terminal","Team Slayer","8th",573708527,"the_truth_12","Halo 2"
"Team Slayer BR","9/23/2006 12:50:30 PM","Warlock","Team Hardcore","6th",573662435,"the_truth_12","Halo 2"
"Oddball","9/23/2006 12:38:50 PM","Turf","Rumble Training","5th",573655009,"the_truth_12","Halo 2"
"SWAT Classic","9/23/2006 12:28:38 PM","Elongation","Team SWAT","1st",573648589,"the_truth_12","Halo 2"
"Team Rifles","9/23/2006 12:10:39 PM","Terminal","Team Slayer","6th",573675281,"the_truth_12","Halo 2"
"2v2 Rifles","9/23/2006 12:04:24 PM","Sanctuary","Double Team","2nd",573634076,"the_truth_12","Halo 2"
"2v2 Rifles","9/23/2006 11:53:26 AM","Lockout","Double Team","2nd",573627456,"the_truth_12","Halo 2"
"2v2 Slayer Hum","9/23/2006 11:42:14 AM","Midship","Double Team","3rd",573620759,"the_truth_12","Halo 2"
"Team Slayer","9/22/2006 12:10:41 PM","Zanzibar","Team Slayer","4th",573019913,"the_truth_12","Halo 2"
"Team Slayer BR","9/22/2006 11:58:02 AM","Terminal","Team Slayer","8th",573016278,"the_truth_12","Halo 2"
"Team Slayer","9/22/2006 11:43:49 AM","Midship","Team Slayer","4th",573012384,"the_truth_12","Halo 2"
"Team Snipers","9/22/2006 11:35:26 AM","Sanctuary","Team Snipers","4th",573010177,"the_truth_12","Halo 2"
"SWAT Classic","9/22/2006 11:26:39 AM","Ivory Tower","Team SWAT","8th",573008164,"the_truth_12","Halo 2"
"Slayer","9/21/2006 1:27:29 PM","Burial Mounds","Arranged Game","1st",572643349,"the_truth_12","Halo 2"
"SWAT Classic","9/21/2006 1:19:44 PM","Ivory Tower","Team SWAT","8th",572641007,"the_truth_12","Halo 2"
"Team Slayer","9/21/2006 1:05:04 PM","Warlock","Team Slayer","1st",572636358,"the_truth_12","Halo 2"
"Team Slayer","9/21/2006 12:56:12 PM","Midship","Team Slayer","8th",572633410,"the_truth_12","Halo 2"
"Team Slayer","9/21/2006 12:47:51 PM","Turf","Team Slayer","6th",572630450,"the_truth_12","Halo 2"
"Team Snipers","9/21/2006 12:36:32 PM","Burial Mounds","Team Snipers","3rd",572627077,"the_truth_12","Halo 2"
"Team Slayer","9/21/2006 12:24:23 PM","Sanctuary","Team Slayer","6th",572623405,"the_truth_12","Halo 2"
"Team Slayer BR","9/21/2006 12:14:13 PM","Relic","Team Slayer","7th",572620599,"the_truth_12","Halo 2"
"Slayer BR","9/21/2006 12:01:37 PM","Sanctuary","Double Team","2nd",572617444,"the_truth_12","Halo 2"
"CTF Classic","9/21/2006 11:53:16 AM","Midship","Double Team","3rd",572632772,"the_truth_12","Halo 2"
"Slayer BR","9/21/2006 11:50:47 AM","Ascension","Double Team","2nd",572614955,"the_truth_12","Halo 2"
"Team Slayer","9/20/2006 2:25:46 PM","Ivory Tower","BTB Slayer","1st",572250416,"the_truth_12","Halo 2"
"Neut. Bomb Fast","9/20/2006 2:16:44 PM","Warlock","Team Training","5th",572245824,"the_truth_12","Halo 2"
"1 Flag CTF Fast","9/20/2006 2:16:17 PM","Turf","Team Skirmish","5th",572277002,"the_truth_12","Halo 2"
"Assault BR","9/20/2006 2:10:19 PM","Burial Mounds","Team Skirmish","1st",572273736,"the_truth_12","Halo 2"
"3 Plots","9/20/2006 2:05:13 PM","Lockout","Team Skirmish","3rd",572240386,"the_truth_12","Halo 2"
"Rapid Assault","9/20/2006 2:00:30 PM","Turf","Team Skirmish","2nd",572237814,"the_truth_12","Halo 2"
"Rapid Assault","9/20/2006 1:50:50 PM","Turf","Team Skirmish","1st",572263214,"the_truth_12","Halo 2"
"1 Flag CTF","9/20/2006 1:22:39 PM","Ivory Tower","Team SWAT","5th",572249090,"the_truth_12","Halo 2"
"SWAT Classic","9/20/2006 1:17:40 PM","Sanctuary","Team SWAT","4th",572246725,"the_truth_12","Halo 2"
"Team Slayer BR","9/20/2006 12:54:59 PM","Lockout","Team Hardcore","2nd",572235449,"the_truth_12","Halo 2"
"Team Crazy King","9/20/2006 1:46:31 PM","Ivory Tower","Team Skirmish","5th",572231507,"the_truth_12","Halo 2"
"Team Slayer BR","9/20/2006 1:39:00 PM","Midship","Team Hardcore","6th",572228225,"the_truth_12","Halo 2"
"Team Slayer BR","9/20/2006 1:31:47 PM","Ivory Tower","Team Hardcore","6th",572225104,"the_truth_12","Halo 2"
"Rumble Slayer","9/20/2006 1:11:40 PM","Midship","Rumble Training","5th",572217029,"the_truth_12","Halo 2"
"Rumble Pistols","9/20/2006 1:03:49 PM","Turf","Rumble Training","6th",572213979,"the_truth_12","Halo 2"
"Team Slayer BR","9/20/2006 11:08:43 AM","Warlock","Team Hardcore","4th",572196620,"the_truth_12","Halo 2"
"CTF Human","9/20/2006 10:51:37 AM","Beaver Creek","Team Skirmish","5th",572179839,"the_truth_12","Halo 2"
"Slayer Pro","9/20/2006 10:45:10 AM","Lockout","Rumble Training","2nd",572178735,"the_truth_12","Halo 2"
"Rumble Slayer","9/20/2006 10:38:22 AM","Ivory Tower","Rumble Training","3rd",572177403,"the_truth_12","Halo 2"
"SWAT Classic","9/20/2006 10:30:53 AM","Turf","Team SWAT","5th",572176109,"the_truth_12","Halo 2"
"Team Snipers","9/19/2006 2:12:55 PM","Terminal","Team Snipers","8th",571820630,"the_truth_12","Halo 2"
"Team Snipers","9/19/2006 12:54:43 PM","Ascension","Team Snipers","7th",571787138,"the_truth_12","Halo 2"
"Team Slayer","9/19/2006 12:43:53 PM","Zanzibar","Team Slayer","8th",571783500,"the_truth_12","Halo 2"
"Team Slayer","9/19/2006 12:31:40 PM","Turf","Team Slayer","2nd",571779348,"the_truth_12","Halo 2"
"CTF Classic","9/19/2006 12:22:09 PM","Midship","Double Team","3rd",571776630,"the_truth_12","Halo 2"
"CTF Classic","9/19/2006 12:15:08 PM","Elongation","Double Team","3rd",571774507,"the_truth_12","Halo 2"
"Slayer BR","9/19/2006 12:09:30 PM","Ascension","Double Team","2nd",571772997,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 2:31:49 PM","Ivory Tower","Team Snipers","8th",571428510,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 2:20:00 PM","Burial Mounds","Team Snipers","3rd",571422637,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 2:11:16 PM","Relic","Team Snipers","6th",571418386,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 2:02:14 PM","Burial Mounds","Team Snipers","6th",571414163,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 1:50:25 PM","Terminal","Team Snipers","5th",571408663,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 1:34:16 PM","Burial Mounds","Team Snipers","7th",571401407,"the_truth_12","Halo 2"
"Team Snipers","9/18/2006 1:09:39 PM","Relic","Team Snipers","8th",571391440,"the_truth_12","Halo 2"
"Team Ball","9/18/2006 12:56:12 PM","Sanctuary","Double Team","4th",571386611,"the_truth_12","Halo 2"
"2v2 Slayer Hum","9/18/2006 12:46:43 PM","Warlock","Double Team","2nd",571383214,"the_truth_12","Halo 2"
"2v2 Slayer","9/18/2006 12:37:34 PM","Lockout","Double Team","4th",571380253,"the_truth_12","Halo 2"
"Team Slayer","9/16/2006 3:58:31 PM","Midship","Team Slayer","2nd",570393058,"the_truth_12","Halo 2"
"Team Slayer","9/16/2006 3:48:14 PM","Midship","Team Slayer","3rd",570386523,"the_truth_12","Halo 2"
"Team Slayer","9/16/2006 3:38:45 PM","Turf","Team Slayer","1st",570418860,"the_truth_12","Halo 2"
"Team Crazy King","9/16/2006 3:35:17 PM","Beaver Creek","Double Team","3rd",570378395,"the_truth_12","Halo 2"
"Slayer BR","9/16/2006 3:24:10 PM","Sanctuary","Double Team","2nd",570371136,"the_truth_12","Halo 2"
"SWAT Assault","9/16/2006 2:13:34 PM","Ivory Tower","Team SWAT","5th",570325024,"the_truth_12","Halo 2"
"SWAT Classic","9/16/2006 2:01:45 PM","Zanzibar","Team SWAT","7th",570317117,"the_truth_12","Halo 2"
"Neutral Flag","9/16/2006 1:52:06 PM","Midship","Team SWAT","5th",570311251,"the_truth_12","Halo 2"
"SWAT Magnums","9/16/2006 1:44:31 PM","Warlock","Team SWAT","6th",570306560,"the_truth_12","Halo 2"
"Rumble Slayer","9/16/2006 1:38:15 PM","Beaver Creek","Rumble Training","3rd",570302598,"the_truth_12","Halo 2"
"Team Snipers","9/16/2006 1:31:56 PM","Ascension","Team Snipers","7th",570298458,"the_truth_12","Halo 2"
"Team Snipers","9/16/2006 1:22:07 PM","Headlong","Team Snipers","6th",570292315,"the_truth_12","Halo 2"
"Team Duals","9/16/2006 1:07:20 PM","Elongation","Multi-Team","4th",570282884,"the_truth_12","Halo 2"
"Neutral Flag","9/16/2006 1:05:28 PM","Warlock","Team SWAT","6th",570282086,"the_truth_12","Halo 2"
"SWAT Classic","9/16/2006 12:59:31 PM","Sanctuary","Team SWAT","2nd",570278446,"the_truth_12","Halo 2"
"2v2 Rifles","9/16/2006 11:27:26 AM","Lockout","Double Team","2nd",570223840,"the_truth_12","Halo 2"
"Slayer BR","9/16/2006 11:16:42 AM","Sanctuary","Double Team","4th",570217964,"the_truth_12","Halo 2"
"Team Ball","9/16/2006 11:08:19 AM","Sanctuary","Double Team","1st",570213295,"the_truth_12","Halo 2"
"2v2 Slayer","9/16/2006 10:57:32 AM","Beaver Creek","Double Team","4th",570207335,"the_truth_12","Halo 2"
"2v2 Slayer","9/16/2006 10:43:47 AM","Elongation","Double Team","4th",570233392,"the_truth_12","Halo 2"
"SWAT Magnums","9/15/2006 1:29:00 PM","Ivory Tower","Team SWAT","3rd",569632273,"the_truth_12","Halo 2"
"Team Snipers","9/15/2006 12:45:15 PM","Burial Mounds","Team Snipers","5th",569641055,"the_truth_12","Halo 2"
"Slayer","9/15/2006 12:38:51 PM","Lockout","Arranged Game","1st",569637882,"the_truth_12","Halo 2"
"Team Slayer BR","9/15/2006 1:18:38 PM","Burial Mounds","Team Slayer","4th",569627186,"the_truth_12","Halo 2"
"Team Rifles","9/15/2006 1:07:22 PM","Colossus","Team Slayer","7th",569622148,"the_truth_12","Halo 2"
"Team Snipers","9/15/2006 12:55:12 PM","Burial Mounds","Team Snipers","7th",569617012,"the_truth_12","Halo 2"
