"match_variant","date","map","playlist","place","game_id","game"
"Team Slayer","12/26/2006 7:48:36 AM","Midship","Team Slayer","8th",622693113,"Halo 2"
"Team Fiesta","12/26/2006 7:39:31 AM","Lockout","Team Training","4th",622691641,"Halo 2"
"Team Slayer Pro","12/26/2006 7:27:43 AM","Turf","Team Training","4th",622689655,"Halo 2"
"Team Rifles","12/26/2006 7:00:34 AM","Terminal","Team Slayer","8th",622685722,"Halo 2"
"Team Snipers","12/26/2006 6:49:44 AM","Turf","Team Snipers","6th",622684427,"Halo 2"
"Team Crazy King","12/26/2006 6:35:04 AM","Midship","Team Hardcore","1st",622682706,"Halo 2"
"Team Slayer","12/26/2006 6:18:52 AM","Sanctuary","Team Hardcore","2nd",622681152,"Halo 2"
"Team Slayer","12/26/2006 5:59:31 AM","Burial Mounds","Arranged Game","1st",622679413,"Halo 2"
"Slayer","12/26/2006 5:54:13 AM","Burial Mounds","Arranged Game","1st",622678958,"Halo 2"
"Slayer","12/17/2006 3:41:51 PM","Foundation","Arranged Game","2nd",617591813,"Halo 2"
"Team Slayer","12/17/2006 3:20:50 PM","Foundation","Arranged Game","1st",617577777,"Halo 2"
"Team Slayer","12/17/2006 2:34:15 PM","Zanzibar","Team Slayer","7th",617546735,"Halo 2"
"Team Slayer BR","12/17/2006 2:20:41 PM","Terminal","Team Slayer","4th",617537301,"Halo 2"
"Team Slayer BR","12/17/2006 2:06:44 PM","Burial Mounds","Team Slayer","4th",617528304,"Halo 2"
"Team Slayer","12/17/2006 2:00:01 PM","Ivory Tower","Team Slayer","7th",617564229,"Halo 2"
"Team Snipers","12/17/2006 1:48:34 PM","Zanzibar","Team Snipers","5th",617516521,"Halo 2"
"Team Snipers","12/17/2006 1:34:48 PM","Terminal","Team Snipers","6th",617507478,"Halo 2"
"Team Slayer BR","12/17/2006 1:24:46 PM","Midship","Team Hardcore","5th",617500953,"Halo 2"
"CTF Classic","12/17/2006 11:40:15 AM","Midship","Team Skirmish","1st",617437199,"Halo 2"
"Shotgun CTF","12/17/2006 11:34:16 AM","Midship","Team Skirmish","1st",617433893,"Halo 2"
"Team Snipers","12/17/2006 11:02:16 AM","Ivory Tower","Team Snipers","5th",617416584,"Halo 2"
"CTF Classic 5","12/17/2006 10:53:53 AM","Warlock","Team Hardcore","2nd",617445645,"Halo 2"
"Team Rifles","12/15/2006 6:11:43 AM","Colossus","Team Slayer","7th",616033974,"Halo 2"
"Team Slayer BR","12/15/2006 5:43:58 AM","Relic","Team Slayer","4th",616036388,"Halo 2"
"Team Slayer","12/15/2006 5:05:40 AM","Gemini","Team Slayer","6th",616033741,"Halo 2"
"Team Slayer","12/15/2006 6:00:01 AM","Midship","Team Slayer","8th",616033304,"Halo 2"
"Team Slayer","12/15/2006 5:50:52 AM","Warlock","Team Slayer","8th",616032689,"Halo 2"
"Team Snipers","12/15/2006 5:40:42 AM","Burial Mounds","Team Snipers","8th",616032112,"Halo 2"
"Team Slayer BR","12/15/2006 5:24:59 AM","Terminal","Team Slayer","4th",616031264,"Halo 2"
"Team Snipers","12/15/2006 5:10:32 AM","Ascension","Team Snipers","8th",616030533,"Halo 2"
"Team Snipers","12/15/2006 4:55:37 AM","Lockout","Team Snipers","4th",616029676,"Halo 2"
"Team Slayer BR","12/15/2006 4:39:13 AM","Ivory Tower","Team Hardcore","4th",616028853,"Halo 2"
"Team Slayer","12/15/2006 4:26:23 AM","Headlong","Arranged Game","1st",616028149,"Halo 2"
"Team Slayer","12/15/2006 4:14:17 AM","Terminal","Arranged Game","2nd",616027552,"Halo 2"
"Team Slayer","12/15/2006 4:08:32 AM","Burial Mounds","Arranged Game","1st",616027248,"Halo 2"
"Team Snipers","12/14/2006 2:57:34 PM","Terminal","Team Snipers","7th",615703878,"Halo 2"
"Team Slayer","12/14/2006 2:43:14 PM","Elongation","Team Slayer","3rd",615732482,"Halo 2"
"Rumble Slayer","12/14/2006 2:27:19 PM","Sanctuary","Rumble Training","4th",615686203,"Halo 2"
"CTF Classic 5","12/14/2006 2:15:59 PM","Midship","Team Hardcore","2nd",615679758,"Halo 2"
"Neutral Bomb","12/14/2006 2:09:36 PM","Midship","Team Hardcore","3rd",615676388,"Halo 2"
"Team Snipers","12/7/2006 1:27:34 PM","Headlong","Team Snipers","3rd",611957340,"Halo 2"
"Team Crazy King","12/7/2006 1:13:26 PM","Midship","Team Hardcore","6th",611951130,"Halo 2"
"CTF Classic 5","12/7/2006 12:57:27 PM","Midship","Team Hardcore","2nd",611944592,"Halo 2"
"Multi Flag CTF","12/7/2006 12:49:49 PM","Sanctuary","Team Hardcore","5th",611941691,"Halo 2"
"CTF Classic 5","12/4/2006 1:41:49 PM","Midship","Team Hardcore","5th",610675481,"Halo 2"
"Team Slayer BR","12/4/2006 1:33:51 PM","Beaver Creek","Team Hardcore","7th",610671879,"Halo 2"
"CTF Classic","12/4/2006 1:22:33 PM","Warlock","Double Team","4th",610667090,"Halo 2"
"Team Slayer","12/4/2006 10:20:52 AM","Elongation","Team Training","2nd",610630732,"Halo 2"
"Assault","12/4/2006 10:13:43 AM","Headlong","BTB Skirmish","8th",610618425,"Halo 2"
"Neutral Bomb BR","12/4/2006 9:55:59 AM","Coagulation","Team Skirmish","1st",610626117,"Halo 2"
"Ninja Assault","12/4/2006 9:50:10 AM","Sanctuary","Team Skirmish","7th",610614665,"Halo 2"
"Ninja Assault","12/4/2006 9:42:48 AM","Sanctuary","Team Skirmish","6th",610613742,"Halo 2"
"Slayer","12/3/2006 10:05:45 AM","Foundation","Arranged Game","3rd",610108804,"Halo 2"
"Slayer","12/3/2006 10:01:24 AM","Midship","Arranged Game","3rd",610106789,"Halo 2"
"Slayer","12/3/2006 9:43:17 AM","Turf","Arranged Game","3rd",610098680,"Halo 2"
"Assault BR","12/3/2006 9:03:55 AM","Burial Mounds","Team Training","5th",610108266,"Halo 2"
"Team Slayer","12/3/2006 9:00:11 AM","Ivory Tower","Team Slayer","7th",610106537,"Halo 2"
"Team Slayer","12/3/2006 8:46:19 AM","Lockout","Team Slayer","3rd",610076881,"Halo 2"
"Team Rifles","12/3/2006 8:37:04 AM","Ascension","Team Slayer","7th",610073843,"Halo 2"
"Team Slayer","12/3/2006 8:25:36 AM","Warlock","Team Slayer","7th",610070327,"Halo 2"
"Team Snipers","12/3/2006 8:17:11 AM","Headlong","Team Snipers","4th",610067831,"Halo 2"
"Team Slayer","12/3/2006 8:04:12 AM","Sanctuary","Team Hardcore","7th",610064081,"Halo 2"
"Team Rifles","11/29/2006 11:46:34 AM","Colossus","Team Training","1st",607918221,"Halo 2"
"1 Flag CTF","11/29/2006 11:36:09 AM","Terminal","Team Training","5th",607932180,"Halo 2"
"Ninja Assault","11/29/2006 11:29:22 AM","Midship","Team Skirmish","1st",607914398,"Halo 2"
"Slayer Pro","11/29/2006 11:20:10 AM","Warlock","Rumble Training","1st",607912503,"Halo 2"
"Rumble Snipers","11/29/2006 11:09:18 AM","Ascension","Rumble Training","2nd",607910292,"Halo 2"
"Team Rifles","11/28/2006 1:23:25 PM","Colossus","Team Slayer","3rd",607520575,"Halo 2"
"Team Slayer BR","11/28/2006 1:10:37 PM","Ascension","Team Slayer","2nd",607515130,"Halo 2"
"Team Slayer","11/28/2006 12:56:52 PM","Lockout","Team Slayer","3rd",607509849,"Halo 2"
"Team Slayer","11/28/2006 12:47:58 PM","Midship","Team Slayer","8th",607506828,"Halo 2"
"Team Slayer","11/28/2006 12:39:55 PM","Beaver Creek","Team Slayer","8th",607504005,"Halo 2"
"Team Slayer","11/28/2006 12:30:14 PM","Zanzibar","Team Slayer","1st",607524035,"Halo 2"
"Team Slayer","11/28/2006 12:03:15 PM","Ivory Tower","Team Slayer","8th",607512856,"Halo 2"
"Team Crazy King","11/28/2006 11:57:05 AM","Warlock","Team Hardcore","1st",607510537,"Halo 2"
"Team Slayer","11/28/2006 12:25:18 PM","Lockout","Team Slayer","7th",607499465,"Halo 2"
"Team Rifles","11/28/2006 12:15:39 PM","Terminal","Team Slayer","3rd",607496663,"Halo 2"
"Team Ball","11/28/2006 11:52:14 AM","Warlock","Team Hardcore","3rd",607490321,"Halo 2"
"Team Slayer BR","11/28/2006 11:42:31 AM","Warlock","Team Hardcore","3rd",607488139,"Halo 2"
"Team Crazy King","11/28/2006 11:34:02 AM","Midship","Team Hardcore","5th",607502743,"Halo 2"
"Team Slayer BR","11/27/2006 1:58:43 PM","Relic","Team Slayer","7th",607116324,"Halo 2"
"Team Slayer","11/27/2006 1:44:32 PM","Gemini","Team Slayer","5th",607109623,"Halo 2"
"Team Slayer BR","11/27/2006 1:39:55 PM","Burial Mounds","Team Slayer","4th",607107545,"Halo 2"
"Team Slayer","11/27/2006 1:26:53 PM","Ivory Tower","Team Slayer","4th",607102022,"Halo 2"
"Slayer BR","11/27/2006 1:15:49 PM","Sanctuary","Double Team","4th",607097609,"Halo 2"
"CTF Classic","11/27/2006 10:33:32 AM","Warlock","Team SWAT","2nd",607054033,"Halo 2"
"SWAT Carbines","11/27/2006 10:30:38 AM","Warlock","Team SWAT","5th",607065860,"Halo 2"
"SWAT Carbines","11/27/2006 10:21:17 AM","Ascension","Team SWAT","2nd",607063781,"Halo 2"
"SWAT Carbines","11/27/2006 10:17:12 AM","Ascension","Team SWAT","6th",607051192,"Halo 2"
"SWAT CTF","11/27/2006 10:09:42 AM","Sanctuary","Team SWAT","6th",607049852,"Halo 2"
"Team Slayer","11/26/2006 1:11:01 PM","Warlock","Team Slayer","2nd",606675784,"Halo 2"
"Team Slayer","11/26/2006 1:03:13 PM","Beaver Creek","Team Slayer","3rd",606671325,"Halo 2"
"SWAT Classic","11/26/2006 12:48:49 PM","Elongation","Team SWAT","6th",606623562,"Halo 2"
"Team Slayer","11/26/2006 12:41:13 PM","Elongation","Team Slayer","3rd",606619106,"Halo 2"
"Team Rifles","11/26/2006 12:28:02 PM","Colossus","Team Slayer","4th",606648170,"Halo 2"
"Team Rifles","11/26/2006 12:21:47 PM","Terminal","Team Slayer","7th",606607064,"Halo 2"
"Team Snipers","11/26/2006 12:10:21 PM","Lockout","Team Snipers","8th",606600762,"Halo 2"
"Team Slayer","11/26/2006 11:58:36 AM","Turf","Team Slayer","4th",606594221,"Halo 2"
"SWAT Classic","11/26/2006 11:47:30 AM","Sanctuary","Team SWAT","1st",606588173,"Halo 2"
"SWAT Classic","11/26/2006 9:25:20 AM","Lockout","Team SWAT","8th",606523513,"Halo 2"
"1 Flag CTF","11/26/2006 9:18:47 AM","Turf","Team SWAT","1st",606521163,"Halo 2"
"SWAT Classic","11/26/2006 9:13:05 AM","Elongation","Team SWAT","7th",606519256,"Halo 2"
"SWAT Classic","11/26/2006 9:07:09 AM","Turf","Team SWAT","5th",606517261,"Halo 2"
"Team Gulch War","11/23/2006 12:31:51 PM","Coagulation","Multi-Team","5th",604736889,"Halo 2"
"Team Duals","11/23/2006 12:18:36 PM","Beaver Creek","Multi-Team","5th",604701458,"Halo 2"
"SWAT Classic","11/23/2006 11:58:30 AM","Elongation","Team Training","6th",604721177,"Halo 2"
"Assault","11/23/2006 11:54:45 AM","Terminal","Team Training","1st",604690193,"Halo 2"
"Team Slayer","11/23/2006 11:42:26 AM","Midship","Team Training","2nd",604684335,"Halo 2"
"Team Shotguns","11/22/2006 2:22:28 PM","Turf","Team Training","2nd",604170200,"Halo 2"
"Team Slayer","11/22/2006 2:10:46 PM","Midship","Team Training","3rd",604123528,"Halo 2"
"Rapid Assault","11/22/2006 2:04:21 PM","Lockout","Team Training","5th",604158507,"Halo 2"
"Team Snipers","11/22/2006 1:58:42 PM","Zanzibar","Team Training","1st",604116000,"Halo 2"
"Team Swords","11/22/2006 1:46:14 PM","Lockout","Team Training","6th",604108115,"Halo 2"
"Team Rockets","11/22/2006 1:39:10 PM","Ivory Tower","Team Training","1st",604103617,"Halo 2"
"Rapid Assault","11/22/2006 1:30:33 PM","Lockout","Team Training","5th",604137025,"Halo 2"
"Team Slayer","11/22/2006 1:27:36 PM","Sanctuary","Team Training","1st",604096354,"Halo 2"
"Team Slayer","11/22/2006 1:17:57 PM","Warlock","Team Training","3rd",604128458,"Halo 2"
"Assault BR","11/22/2006 1:13:46 PM","Burial Mounds","Team Training","5th",604125981,"Halo 2"
"Team Slayer","11/22/2006 1:07:26 PM","Sanctuary","Team Training","5th",604084381,"Halo 2"
"Team Snipers","11/21/2006 12:45:19 PM","Sanctuary","Team Snipers","2nd",603487070,"Halo 2"
"Team Slayer","11/21/2006 12:29:56 PM","Gemini","Team Slayer","8th",603481452,"Halo 2"
"Team Rifles","11/21/2006 12:21:29 PM","Colossus","Team Slayer","3rd",603478364,"Halo 2"
"CTF Classic 5","11/21/2006 12:11:59 PM","Midship","Team Hardcore","3rd",603475061,"Halo 2"
"Multi Flag CTF","11/21/2006 12:02:16 PM","Sanctuary","Team Hardcore","6th",603471893,"Halo 2"
"Team Slayer BR","11/21/2006 11:53:40 AM","Beaver Creek","Team Hardcore","2nd",603469208,"Halo 2"
"Multi Flag CTF","11/21/2006 11:43:08 AM","Sanctuary","Team Hardcore","4th",603466137,"Halo 2"
"Team Snipers","11/20/2006 1:46:12 PM","Burial Mounds","Team Snipers","3rd",603049783,"Halo 2"
"Team Slayer","11/20/2006 1:34:57 PM","Gemini","Team Slayer","4th",603044002,"Halo 2"
"Team Slayer BR","11/20/2006 1:25:10 PM","Relic","Team Slayer","6th",603039350,"Halo 2"
"Team Slayer BR","11/20/2006 1:13:27 PM","Terminal","Team Slayer","6th",603033785,"Halo 2"
"Team Slayer BR","11/20/2006 12:59:18 PM","Terminal","Team Slayer","5th",603027892,"Halo 2"
"SWAT Classic","11/20/2006 12:37:28 PM","Ivory Tower","Team SWAT","6th",603045612,"Halo 2"
"SWAT Classic","11/19/2006 12:31:30 PM","Turf","Team SWAT","5th",602540227,"Halo 2"
"CTF Classic","11/19/2006 12:24:24 PM","Warlock","Team SWAT","1st",602536098,"Halo 2"
"1 Flag CTF","11/19/2006 12:21:13 PM","Ivory Tower","Team SWAT","1st",602534245,"Halo 2"
"SWAT Classic","11/19/2006 12:14:39 PM","Elongation","Team SWAT","5th",602530593,"Halo 2"
"SWAT Classic","11/19/2006 12:08:16 PM","Turf","Team SWAT","7th",602527166,"Halo 2"
"Team Snipers","11/16/2006 2:01:03 PM","Ascension","Team Snipers","3rd",600866633,"Halo 2"
"Team Rifles","11/16/2006 1:53:00 PM","Colossus","Team Slayer","4th",600895455,"Halo 2"
"Team Slayer","11/16/2006 1:41:52 PM","Gemini","Team Slayer","2nd",600857054,"Halo 2"
"Team Crazy King","11/16/2006 1:35:10 PM","Lockout","Team Hardcore","2nd",600853721,"Halo 2"
"Multi Flag CTF","11/16/2006 1:23:50 PM","Sanctuary","Team Hardcore","6th",600848588,"Halo 2"
"Team Snipers","11/14/2006 1:11:53 PM","Ascension","Team Snipers","6th",599990510,"Halo 2"
"Team Slayer","11/14/2006 1:02:32 PM","Elongation","Team Slayer","3rd",599986930,"Halo 2"
"Team Slayer BR","11/14/2006 12:53:52 PM","Terminal","Team Slayer","6th",599983759,"Halo 2"
"Team Rifles","11/14/2006 12:39:45 PM","Colossus","Team Slayer","6th",599978801,"Halo 2"
"Team Rifles","11/14/2006 12:34:07 PM","Terminal","Team Slayer","7th",599999992,"Halo 2"
"Team Slayer BR","11/14/2006 12:32:40 PM","Terminal","Team Slayer","7th",599976583,"Halo 2"
"SWAT Classic","11/14/2006 12:18:35 PM","Ivory Tower","Team SWAT","5th",599972278,"Halo 2"
"Team Slayer","11/13/2006 1:07:18 PM","Lockout","Team Slayer","3rd",599595790,"Halo 2"
"Team Slayer","11/13/2006 1:50:32 PM","Zanzibar","Team Slayer","8th",599586924,"Halo 2"
"Team Slayer","11/13/2006 1:33:14 PM","Elongation","Team Slayer","2nd",599578846,"Halo 2"
"Team Slayer","11/13/2006 1:32:19 PM","Lockout","Team Slayer","7th",599578331,"Halo 2"
"Team Slayer","11/13/2006 1:18:36 PM","Turf","Team Slayer","6th",599572548,"Halo 2"
"Team Slayer","11/13/2006 1:01:58 PM","Sanctuary","Team Slayer","7th",599592707,"Halo 2"
"Team Slayer","11/13/2006 12:59:10 PM","Warlock","Team Slayer","8th",599564525,"Halo 2"
"Team Slayer","11/13/2006 12:48:06 PM","Ivory Tower","Team Slayer","6th",599560417,"Halo 2"
"Team Slayer BR","11/13/2006 12:36:42 PM","Burial Mounds","Team Slayer","4th",599556428,"Halo 2"
"2v2 Slayer","11/13/2006 12:21:53 PM","Lockout","Double Team","4th",599551765,"Halo 2"
"CTF Classic 5","11/13/2006 12:06:47 PM","Midship","Team Hardcore","5th",599547392,"Halo 2"
"Team Rifles","11/12/2006 2:14:05 PM","Terminal","Team Slayer","2nd",599161888,"Halo 2"
"Team Slayer BR","11/12/2006 2:04:37 PM","Ascension","Team Slayer","8th",599155673,"Halo 2"
"Team Slayer","11/12/2006 1:50:53 PM","Ivory Tower","Team Slayer","4th",599146632,"Halo 2"
"CTF Classic 5","11/12/2006 1:35:56 PM","Midship","Team Hardcore","5th",599136861,"Halo 2"
"Team Rifles","11/11/2006 10:01:09 AM","Ascension","Team Slayer","4th",598354593,"Halo 2"
"Team Slayer BR","11/11/2006 9:49:04 AM","Terminal","Team Slayer","1st",598379042,"Halo 2"
"Team Slayer","11/11/2006 9:42:25 AM","Ivory Tower","Team Slayer","7th",598345643,"Halo 2"
"2v2 Slayer","11/11/2006 9:30:39 AM","Elongation","Double Team","2nd",598340047,"Halo 2"
"Team Slayer","11/10/2006 3:16:18 PM","Beaver Creek","Team Slayer","4th",597912718,"Halo 2"
"Team Slayer","11/10/2006 3:06:11 PM","Lockout","Team Slayer","7th",597865801,"Halo 2"
"Team Slayer","11/10/2006 2:54:36 PM","Midship","Team Slayer","7th",597858097,"Halo 2"
"Team Slayer","11/10/2006 2:47:00 PM","Gemini","Team Slayer","7th",597893168,"Halo 2"
"Team Slayer","11/10/2006 2:42:12 PM","Gemini","Team Slayer","3rd",597849766,"Halo 2"
"Team Slayer","11/10/2006 2:32:04 PM","Sanctuary","Team Hardcore","7th",597883275,"Halo 2"
"CTF Classic 5","11/10/2006 2:26:42 PM","Warlock","Team Hardcore","2nd",597839768,"Halo 2"
"Neutral Bomb","11/10/2006 2:20:11 PM","Midship","Team Hardcore","1st",597835412,"Halo 2"
"Team Slayer BR","11/10/2006 2:12:06 PM","Ivory Tower","Team Hardcore","6th",597830170,"Halo 2"
"SWAT Classic","11/10/2006 2:01:09 PM","Sanctuary","Team SWAT","4th",597823039,"Halo 2"
"SWAT Classic","11/10/2006 1:54:41 PM","Turf","Team SWAT","6th",597818981,"Halo 2"
"SWAT Classic","11/10/2006 1:46:16 PM","Ivory Tower","Team SWAT","6th",597813743,"Halo 2"
"Neutral Flag","11/10/2006 1:38:46 PM","Sanctuary","Team SWAT","5th",597809338,"Halo 2"
"Halo CE","11/9/2006 1:24:55 PM","Lockout","Team Carnage","3rd",597288478,"Halo 2"
"Multi Flag CTF","11/9/2006 1:11:20 PM","Sanctuary","Team Training","1st",597251951,"Halo 2"
"Assault","11/9/2006 1:06:40 PM","Terminal","Team Training","6th",597278702,"Halo 2"
"1 Flag CTF BR","11/9/2006 12:56:45 PM","Burial Mounds","Team Training","4th",597273580,"Halo 2"
"Team Rifles","11/9/2006 12:50:31 PM","Colossus","Team Training","2nd",597243307,"Halo 2"
"Team Slayer BR","11/9/2006 12:41:28 PM","Burial Mounds","Team Slayer","3rd",597239915,"Halo 2"
"Neutral Bomb","11/9/2006 12:29:02 PM","Midship","Team Hardcore","5th",597235523,"Halo 2"
"Team Slayer","11/9/2006 12:10:33 PM","Sanctuary","Multi-Team","5th",597229592,"Halo 2"
"Team Crazy King","11/8/2006 1:40:53 PM","Warlock","Team Hardcore","2nd",596813747,"Halo 2"
"Team Slayer","11/8/2006 1:30:32 PM","Sanctuary","Team Hardcore","3rd",596840786,"Halo 2"
"Pistol 1Flag","11/8/2006 1:18:33 PM","Ascension","Team Carnage","6th",596802938,"Halo 2"
"Warthog CTF","11/8/2006 1:05:39 PM","Relic","Team Carnage","6th",596827327,"Halo 2"
"Pistol 1Flag","11/8/2006 12:58:56 PM","Ascension","Team Carnage","3rd",596823374,"Halo 2"
"Crappy Rifles","11/8/2006 12:45:24 PM","Colossus","Team Carnage","6th",596789050,"Halo 2"
"DriverSeat CTF","11/8/2006 12:32:22 PM","Coagulation","Team Carnage","1st",596784371,"Halo 2"
"Team Slayer BR","11/8/2006 12:20:54 PM","Headlong","Multi-Team","12th",596780645,"Halo 2"
"Team Gulch War","11/7/2006 2:07:45 PM","Containment","Multi-Team","3rd",596367312,"Halo 2"
"Team Multi-Ball","11/7/2006 1:54:01 PM","Turf","Multi-Team","7th",596359637,"Halo 2"
"Team Slayer BR","11/7/2006 1:20:55 PM","Terminal","Team Slayer","7th",596375426,"Halo 2"
"Team Slayer","11/7/2006 1:47:01 PM","Turf","Multi-Team","8th",596355797,"Halo 2"
"Team Rifles","11/7/2006 1:26:14 PM","Colossus","Team Slayer","6th",596344769,"Halo 2"
"Team Slayer","11/7/2006 1:03:22 PM","Lockout","Team Slayer","4th",596333407,"Halo 2"
"Team Snipers","11/7/2006 12:50:16 PM","Relic","Team Snipers","6th",596327432,"Halo 2"
"Team Slayer","11/7/2006 12:35:04 PM","Lockout","Team Slayer","8th",596320746,"Halo 2"
"Team Slayer","11/7/2006 12:27:37 PM","Turf","Team Slayer","8th",596317766,"Halo 2"
"Team Slayer","11/7/2006 12:19:39 PM","Sanctuary","Team Slayer","8th",596314582,"Halo 2"
"Team Slayer BR","11/7/2006 12:09:54 PM","Burial Mounds","Team Slayer","8th",596310952,"Halo 2"
"CTF Classic 3","11/7/2006 11:59:38 AM","Beaver Creek","Team Hardcore","6th",596307100,"Halo 2"
"Team Slayer BR","11/7/2006 11:51:30 AM","Warlock","Team Hardcore","7th",596304262,"Halo 2"
"Team Ball","11/7/2006 11:44:33 AM","Midship","Team Hardcore","1st",596301771,"Halo 2"
"Team Rifles","11/6/2006 12:55:55 PM","Colossus","Team Slayer","4th",595842624,"Halo 2"
"Team Slayer BR","11/6/2006 12:43:49 PM","Lockout","Team Hardcore","7th",595809654,"Halo 2"
"Team Ball","11/6/2006 12:38:47 PM","Warlock","Team Hardcore","6th",595807705,"Halo 2"
"Team Slayer BR","11/6/2006 12:25:19 PM","Ivory Tower","Team Hardcore","4th",595803092,"Halo 2"
"Team Snipers","11/5/2006 1:51:19 PM","Burial Mounds","Team Snipers","3rd",595413207,"Halo 2"
"Slayer BR","11/5/2006 1:41:18 PM","Ascension","Double Team","2nd",595364686,"Halo 2"
"Team Slayer","11/5/2006 1:39:00 PM","Beaver Creek","Team Slayer","7th",595363257,"Halo 2"
"Team Slayer","11/5/2006 1:23:22 PM","Midship","Team Slayer","8th",595353194,"Halo 2"
"Team Slayer","11/5/2006 1:14:06 PM","Lockout","Team Slayer","4th",595347095,"Halo 2"
"Team Slayer","11/5/2006 1:04:02 PM","Elongation","Team Slayer","3rd",595340521,"Halo 2"
"Team Snipers","11/5/2006 12:50:36 PM","Beaver Creek","Team Snipers","4th",595332364,"Halo 2"
"Team Slayer","11/5/2006 9:31:46 AM","Elongation","Team Slayer","3rd",595223567,"Halo 2"
"Team Slayer","11/5/2006 9:00:42 AM","Elongation","Team Slayer","7th",595237455,"Halo 2"
"Team Slayer BR","11/5/2006 8:23:29 AM","Ascension","Team Slayer","6th",595220216,"Halo 2"
"Team Slayer","11/5/2006 9:23:52 AM","Sanctuary","Team Slayer","4th",595219940,"Halo 2"
"Team Slayer BR","11/5/2006 9:13:00 AM","Burial Mounds","Team Slayer","5th",595215264,"Halo 2"
"Team Rifles","11/5/2006 8:55:23 AM","Terminal","Team Slayer","4th",595208024,"Halo 2"
"Team Slayer","11/5/2006 8:41:22 AM","Sanctuary","Team Slayer","2nd",595202381,"Halo 2"
"Team Slayer","11/5/2006 8:16:42 AM","Zanzibar","Team Slayer","3rd",595193439,"Halo 2"
"Team Slayer","11/5/2006 8:12:43 AM","Ivory Tower","Team Slayer","7th",595191966,"Halo 2"
"Team Slayer","11/5/2006 7:58:10 AM","Midship","Team Slayer","7th",595187267,"Halo 2"
"Team Slayer BR","11/5/2006 7:54:46 AM","Terminal","Team Slayer","6th",595207860,"Halo 2"
"Team Slayer BR","11/5/2006 7:39:46 AM","Ascension","Team Slayer","6th",595181792,"Halo 2"
"Team Slayer","11/5/2006 7:36:32 AM","Turf","Team Slayer","8th",595181003,"Halo 2"
"Team Slayer","11/5/2006 7:21:56 AM","Lockout","Team Slayer","3rd",595177143,"Halo 2"
"Team Slayer BR","11/5/2006 7:12:58 AM","Warlock","Team Hardcore","3rd",595175120,"Halo 2"
"Rumble Slayer","11/5/2006 7:07:19 AM","Gemini","Rumble Training","8th",595173668,"Halo 2"
"Team Slayer","11/5/2006 5:27:15 AM","Midship","Team Slayer","3rd",595165907,"Halo 2"
"Team Slayer","11/5/2006 5:22:36 AM","Midship","Team Slayer","3rd",595156221,"Halo 2"
"Team Slayer","11/5/2006 5:14:10 AM","Zanzibar","Team Slayer","6th",595155320,"Halo 2"
"Neutral Bomb","11/5/2006 4:58:46 AM","Midship","Team Hardcore","2nd",595153562,"Halo 2"
"Rumble Slayer","10/30/2006 4:14:36 AM","Elongation","Rumble Pit","7th",592181612,"Halo 2"
"Covenant Slayer","10/29/2006 6:48:19 AM","Warlock","Team Carnage","5th",591620975,"Halo 2"
"DriverSeat CTF","10/29/2006 6:37:56 AM","Containment","Team Carnage","6th",591636236,"Halo 2"
"SWAT Fiesta","10/29/2006 6:32:48 AM","Beaver Creek","Team ActionSack","3rd",591617197,"Halo 2"
"Phantom Fiesta","10/29/2006 6:28:23 AM","Lockout","Team ActionSack","3rd",591632698,"Halo 2"
"Team Duals","10/29/2006 6:19:29 AM","Beaver Creek","Multi-Team","2nd",591614113,"Halo 2"
"Team Snipers","10/28/2006 4:25:55 PM","Zanzibar","Team Snipers","3rd",591281117,"Halo 2"
"Neutral Bomb","10/28/2006 3:52:08 PM","Midship","Team Hardcore","2nd",591259258,"Halo 2"
"Multi Flag CTF","10/28/2006 4:09:09 PM","Sanctuary","Team Hardcore","5th",591231299,"Halo 2"
"Team Crazy King","10/28/2006 4:01:02 PM","Warlock","Team Hardcore","1st",591226343,"Halo 2"
"SWAT Classic","10/28/2006 3:48:16 PM","Ivory Tower","Team SWAT","6th",591217976,"Halo 2"
"Team Slayer","10/28/2006 3:38:44 PM","Sanctuary","Team Hardcore","7th",591211970,"Halo 2"
"Team Slayer","10/19/2006 1:27:52 PM","Warlock","Team Slayer","8th",586309722,"Halo 2"
"Team Slayer","10/19/2006 1:17:39 PM","Lockout","Team Slayer","7th",586336178,"Halo 2"
"DriverSeat CTF","10/19/2006 1:09:50 PM","Waterworks","Team Carnage","6th",586301423,"Halo 2"
"SWAT Carbines","10/19/2006 1:03:40 PM","Midship","Team SWAT","2nd",586298583,"Halo 2"
"Team Slayer","10/19/2006 12:54:30 PM","Lockout","Team Slayer","4th",586294751,"Halo 2"
"Team Slayer","10/19/2006 12:44:18 PM","Ivory Tower","Team Slayer","4th",586290683,"Halo 2"
"Team Slayer BR","10/19/2006 12:29:35 PM","Burial Mounds","Team Slayer","4th",586285045,"Halo 2"
"Team Snipers","10/19/2006 12:16:52 PM","Zanzibar","Team Snipers","6th",586280692,"Halo 2"
"CTF Classic","10/14/2006 8:55:23 AM","Midship","Team SWAT","5th",584234605,"Halo 2"
"SWAT Classic","10/14/2006 8:50:29 AM","Sanctuary","Team SWAT","3rd",584232750,"Halo 2"
"Neutral Flag","10/14/2006 8:44:17 AM","Warlock","Team SWAT","5th",584230595,"Halo 2"
